Datetime,energyconsumption_hourly
2016-05-12 03:00:00,1560.0999222820537
2016-05-12 04:00:00,1535.495911906621
2016-05-12 05:00:00,1557.191275171382
2016-05-12 06:00:00,1609.497587602557
2016-05-12 07:00:00,1758.2893006308282
2016-05-12 08:00:00,1794.1240863461808
2016-05-12 09:00:00,1742.1155681607806
2016-05-12 10:00:00,1780.1523871702475
2016-05-12 11:00:00,1829.3580062040155
2016-05-12 12:00:00,1900.2738844630733
2016-05-12 13:00:00,1931.5598707357744
2016-05-12 14:00:00,1959.1350435136444
2016-05-12 15:00:00,2025.0945560489704
2016-05-12 16:00:00,2071.0411337542982
2016-05-12 17:00:00,2097.2882866632035
2016-05-12 18:00:00,2097.0685734742005
2016-05-12 19:00:00,2015.5015469085151
2016-05-12 20:00:00,2023.132004806359
2016-05-12 21:00:00,2025.506629977758
2016-05-12 22:00:00,2018.2828243957865
2016-05-12 23:00:00,1901.0449580319528
2016-05-13 00:00:00,1747.999293576759
2016-05-13 01:00:00,1664.6781526792174
2016-05-13 02:00:00,1577.5477114364944
2016-05-13 03:00:00,1532.3746740414874
2016-05-13 04:00:00,1492.282158994042
2016-05-13 05:00:00,1534.652912813538
2016-05-13 06:00:00,1583.4450799683268
2016-05-13 07:00:00,1728.493576974638
2016-05-13 08:00:00,1764.7619725928919
2016-05-13 09:00:00,1764.5188488565077
2016-05-13 10:00:00,1785.6820725260845
2016-05-13 11:00:00,1781.7149719523675
2016-05-13 12:00:00,1805.4736703369504
2016-05-13 13:00:00,1795.7635484533416
2016-05-13 14:00:00,1806.7729264748173
2016-05-13 15:00:00,1813.555895220603
2016-05-13 16:00:00,1848.4709472321288
2016-05-13 17:00:00,1862.7196520473135
2016-05-13 18:00:00,1916.7247952143211
2016-05-13 19:00:00,1876.228879907058
2016-05-13 20:00:00,1831.4494634287607
2016-05-13 21:00:00,1844.7535552475836
2016-05-13 22:00:00,1876.704557029666
2016-05-13 23:00:00,1827.5406956103598
2016-05-14 00:00:00,1703.8358015948957
2016-05-14 01:00:00,1587.8765587124885
2016-05-14 02:00:00,1458.0800158938398
2016-05-14 03:00:00,1449.7801218657319
2016-05-14 04:00:00,1481.9866649442865
2016-05-14 05:00:00,1467.5336203406212
2016-05-14 06:00:00,1486.7524615462878
2016-05-14 07:00:00,1547.9376059728618
2016-05-14 08:00:00,1532.2172315505422
2016-05-14 09:00:00,1715.1073664466085
2016-05-14 10:00:00,1770.2645723621963
2016-05-14 11:00:00,1782.3673599553604
2016-05-14 12:00:00,1752.1675775109807
2016-05-14 13:00:00,1763.259461480122
2016-05-14 14:00:00,1771.8659034612156
2016-05-14 15:00:00,1755.477115523819
2016-05-14 16:00:00,1764.0708476727518
2016-05-14 17:00:00,1746.6956091317043
2016-05-14 18:00:00,1755.1001015062125
2016-05-14 19:00:00,1695.0628842874708
2016-05-14 20:00:00,1703.4500104418298
2016-05-14 21:00:00,1814.23638268721
2016-05-14 22:00:00,1887.3257325110676
2016-05-14 23:00:00,1823.4369923852064
2016-05-15 00:00:00,1766.4603468504924
2016-05-15 01:00:00,1682.3481094761396
2016-05-15 02:00:00,1631.3490179145015
2016-05-15 03:00:00,1605.3091592684827
2016-05-15 04:00:00,1614.348213252971
2016-05-15 05:00:00,1596.4296061860728
2016-05-15 06:00:00,1654.3303942031866
2016-05-15 07:00:00,1691.5586946238313
2016-05-15 08:00:00,1777.8617397258774
2016-05-15 09:00:00,1809.5063976365982
2016-05-15 10:00:00,1806.3292076986127
2016-05-15 11:00:00,1768.7260440329278
2016-05-15 12:00:00,1738.6526718598643
2016-05-15 13:00:00,1690.8296708507028
2016-05-15 14:00:00,1710.6706545678649
2016-05-15 15:00:00,1665.0453394559327
2016-05-15 16:00:00,1655.751632129446
2016-05-15 17:00:00,1663.9691158397009
2016-05-15 18:00:00,1667.59690695129
2016-05-15 19:00:00,1711.718390139817
2016-05-15 20:00:00,1739.7130198832656
2016-05-15 21:00:00,1811.0781201769164
2016-05-15 22:00:00,1858.0501078518546
2016-05-15 23:00:00,1805.843053431453
2016-05-16 00:00:00,1692.9930400297942
2016-05-16 01:00:00,1640.91288914099
2016-05-16 02:00:00,1586.6005631755734
2016-05-16 03:00:00,1619.1298203112601
2016-05-16 04:00:00,1629.814694979418
2016-05-16 05:00:00,1683.023366995156
2016-05-16 06:00:00,1810.8362407624804
2016-05-16 07:00:00,1951.086504792966
2016-05-16 08:00:00,1982.7435071067514
2016-05-16 09:00:00,1947.4711061116782
2016-05-16 10:00:00,1895.3239745253718
2016-05-16 11:00:00,1892.0644521460067
2016-05-16 12:00:00,1840.763284917526
2016-05-16 13:00:00,1823.9914679787207
2016-05-16 14:00:00,1778.033236844663
2016-05-16 15:00:00,1743.3668790089787
2016-05-16 16:00:00,1770.1814993713108
2016-05-16 17:00:00,1769.2811855737582
2016-05-16 18:00:00,1801.292134882503
2016-05-16 19:00:00,1845.4104355162822
2016-05-16 20:00:00,1856.2270156016166
2016-05-16 21:00:00,1908.0944174448273
2016-05-16 22:00:00,1909.404775851186
2016-05-16 23:00:00,1818.216605747839
2016-05-17 00:00:00,1708.5091557733003
2016-05-17 01:00:00,1634.3777291707274
2016-05-17 02:00:00,1612.7668621279558
2016-05-17 03:00:00,1584.7505233403936
2016-05-17 04:00:00,1606.2984533535741
2016-05-17 05:00:00,1630.5103358417036
2016-05-17 06:00:00,1688.4114798428918
2016-05-17 07:00:00,1807.9103158413238
2016-05-17 08:00:00,1859.6250364696978
2016-05-17 09:00:00,1834.5137347699226
2016-05-17 10:00:00,1875.707539200805
2016-05-17 11:00:00,1897.7021172404143
2016-05-17 12:00:00,1862.4043506780472
2016-05-17 13:00:00,1883.5903058775452
2016-05-17 14:00:00,1835.6746650127457
2016-05-17 15:00:00,1810.0739387586768
2016-05-17 16:00:00,1788.6881236454683
2016-05-17 17:00:00,1806.5628113192888
2016-05-17 18:00:00,1857.4161271199519
2016-05-17 19:00:00,1878.8049624997902
2016-05-17 20:00:00,1903.3411556323736
2016-05-17 21:00:00,1907.8232138246722
2016-05-17 22:00:00,1925.884820474641
2016-05-17 23:00:00,1791.554659724703
2016-05-18 00:00:00,1679.127949508357
2016-05-18 01:00:00,1612.0817646855362
2016-05-18 02:00:00,1568.724375817304
2016-05-18 03:00:00,1580.0576155751003
2016-05-18 04:00:00,1564.0470536053983
2016-05-18 05:00:00,1578.547615332257
2016-05-18 06:00:00,1610.8163029214375
2016-05-18 07:00:00,1765.9944865732666
2016-05-18 08:00:00,1789.0999569935204
2016-05-18 09:00:00,1738.90791580541
2016-05-18 10:00:00,1757.0685815144752
2016-05-18 11:00:00,1730.4510695344175
2016-05-18 12:00:00,1709.6333374800042
2016-05-18 13:00:00,1725.1083808100366
2016-05-18 14:00:00,1712.1205566039835
2016-05-18 15:00:00,1666.191509226774
2016-05-18 16:00:00,1717.4312208616136
2016-05-18 17:00:00,1757.0405115525941
2016-05-18 18:00:00,1795.4042029231248
2016-05-18 19:00:00,1759.3319616237195
2016-05-18 20:00:00,1807.3371422708021
2016-05-18 21:00:00,1839.3709061694572
2016-05-18 22:00:00,1895.4152648886134
2016-05-18 23:00:00,1814.8053455183176
2016-05-19 00:00:00,1703.6531408680128
2016-05-19 01:00:00,1604.2972168002043
2016-05-19 02:00:00,1608.4244740829904
2016-05-19 03:00:00,1582.3680525833092
2016-05-19 04:00:00,1585.875494434425
2016-05-19 05:00:00,1607.5187195220053
2016-05-19 06:00:00,1698.3594149053001
2016-05-19 07:00:00,1873.5623057102835
2016-05-19 08:00:00,1896.908001856429
2016-05-19 09:00:00,1813.9017662598317
2016-05-19 10:00:00,1783.5980490822076
2016-05-19 11:00:00,1760.7360079553005
2016-05-19 12:00:00,1740.9446666255553
2016-05-19 13:00:00,1717.598772505493
2016-05-19 14:00:00,1740.5433783553085
2016-05-19 15:00:00,1727.7841933339998
2016-05-19 16:00:00,1737.7821703730733
2016-05-19 17:00:00,1741.6037903236336
2016-05-19 18:00:00,1770.2115849709276
2016-05-19 19:00:00,1808.823191754326
2016-05-19 20:00:00,1794.7742192740975
2016-05-19 21:00:00,1831.1273178009078
2016-05-19 22:00:00,1910.2560503804839
2016-05-19 23:00:00,1824.152968329605
2016-05-20 00:00:00,1671.0987261352136
2016-05-20 01:00:00,1577.9682267052203
2016-05-20 02:00:00,1536.0316282795052
2016-05-20 03:00:00,1523.1491764516345
2016-05-20 04:00:00,1521.048179638789
2016-05-20 05:00:00,1549.8951979796961
2016-05-20 06:00:00,1612.9817164870371
2016-05-20 07:00:00,1761.2849806182248
2016-05-20 08:00:00,1811.2780423099468
2016-05-20 09:00:00,1807.5769946106068
2016-05-20 10:00:00,1786.7712781051773
2016-05-20 11:00:00,1797.375576406574
2016-05-20 12:00:00,1795.2282404865998
2016-05-20 13:00:00,1760.0695304733717
2016-05-20 14:00:00,1788.672029849312
2016-05-20 15:00:00,1776.0773956958744
2016-05-20 16:00:00,1774.4231972049356
2016-05-20 17:00:00,1825.4251936967062
2016-05-20 18:00:00,1814.5151014930575
2016-05-20 19:00:00,1841.5827426394258
2016-05-20 20:00:00,1822.7323694342454
2016-05-20 21:00:00,1820.7322433388645
2016-05-20 22:00:00,1833.3299207710756
2016-05-20 23:00:00,1778.2740965986413
2016-05-21 00:00:00,1668.65740432852
2016-05-21 01:00:00,1596.4685813826402
2016-05-21 02:00:00,1564.3878477298922
2016-05-21 03:00:00,1538.042912087551
2016-05-21 04:00:00,1504.5639976980106
2016-05-21 05:00:00,1517.7057986177451
2016-05-21 06:00:00,1530.3582774459837
2016-05-21 07:00:00,1559.6056159660438
2016-05-21 08:00:00,1617.4996218656543
2016-05-21 09:00:00,1704.457935967002
2016-05-21 10:00:00,1756.0095154243359
2016-05-21 11:00:00,1786.5686541031043
2016-05-21 12:00:00,1773.560655680932
2016-05-21 13:00:00,1789.5457864624282
2016-05-21 14:00:00,1766.5971977779495
2016-05-21 15:00:00,1746.7276729552837
2016-05-21 16:00:00,1774.0481076649392
2016-05-21 17:00:00,1740.1397422204652
2016-05-21 18:00:00,1774.0868214156744
2016-05-21 19:00:00,1746.9168856012475
2016-05-21 20:00:00,1746.0020102404105
2016-05-21 21:00:00,1787.9887360825855
2016-05-21 22:00:00,1777.119543846491
2016-05-21 23:00:00,1733.1666518626346
2016-05-22 00:00:00,1641.2180800728543
2016-05-22 01:00:00,1573.1388711721374
2016-05-22 02:00:00,1526.827712263983
2016-05-22 03:00:00,1509.1388353361585
2016-05-22 04:00:00,1515.0548640453887
2016-05-22 05:00:00,1522.099208985273
2016-05-22 06:00:00,1534.4098396320148
2016-05-22 07:00:00,1559.0531994080009
2016-05-22 08:00:00,1611.0611012166423
2016-05-22 09:00:00,1717.96922079253
2016-05-22 10:00:00,1722.392737272663
2016-05-22 11:00:00,1746.4022721814229
2016-05-22 12:00:00,1735.4018339782192
2016-05-22 13:00:00,1726.3252716852494
2016-05-22 14:00:00,1760.2476574931156
2016-05-22 15:00:00,1767.321081004446
2016-05-22 16:00:00,1781.7492565241496
2016-05-22 17:00:00,1824.5319280783574
2016-05-22 18:00:00,1853.399366030169
2016-05-22 19:00:00,1882.5591472712097
2016-05-22 20:00:00,1873.539871060206
2016-05-22 21:00:00,1898.2531275991246
2016-05-22 22:00:00,1905.6791100328503
2016-05-22 23:00:00,1828.5162113047033
2016-05-23 00:00:00,1712.4907885859216
2016-05-23 01:00:00,1568.7939507863011
2016-05-23 02:00:00,1494.7601509309627
2016-05-23 03:00:00,1519.884382117084
2016-05-23 04:00:00,1476.6151629464975
2016-05-23 05:00:00,1525.6433338610032
2016-05-23 06:00:00,1605.800671435261
2016-05-23 07:00:00,1729.6323228871465
2016-05-23 08:00:00,1786.5485641356952
2016-05-23 09:00:00,1769.8101514250147
2016-05-23 10:00:00,1791.5380805555242
2016-05-23 11:00:00,1790.721501577893
2016-05-23 12:00:00,1766.7333100199003
2016-05-23 13:00:00,1820.0908974584795
2016-05-23 14:00:00,1856.8066169593112
2016-05-23 15:00:00,1877.8744249753302
2016-05-23 16:00:00,1921.2122280164672
2016-05-23 17:00:00,1958.9007889121244
2016-05-23 18:00:00,2012.9356586368615
2016-05-23 19:00:00,2053.0080596718503
2016-05-23 20:00:00,2047.054676319558
2016-05-23 21:00:00,2030.9034845927085
2016-05-23 22:00:00,2024.723307166023
2016-05-23 23:00:00,1915.976735303318
2016-05-24 00:00:00,1747.873645258019
2016-05-24 01:00:00,1635.2896465172653
2016-05-24 02:00:00,1560.2000383530597
2016-05-24 03:00:00,1533.220777958626
2016-05-24 04:00:00,1517.2409056260735
2016-05-24 05:00:00,1541.153863506123
2016-05-24 06:00:00,1622.4411636064133
2016-05-24 07:00:00,1729.1144619641732
2016-05-24 08:00:00,1770.114336686634
2016-05-24 09:00:00,1773.551141731447
2016-05-24 10:00:00,1789.355197046743
2016-05-24 11:00:00,1809.261785795487
2016-05-24 12:00:00,1848.4208847517352
2016-05-24 13:00:00,1886.0402100592719
2016-05-24 14:00:00,1920.6919643032172
2016-05-24 15:00:00,1980.0814265754298
2016-05-24 16:00:00,2028.6714440434873
2016-05-24 17:00:00,2113.5481197130966
2016-05-24 18:00:00,2141.723066541088
2016-05-24 19:00:00,2171.2488768087123
2016-05-24 20:00:00,2119.559104354943
2016-05-24 21:00:00,2116.653793234738
2016-05-24 22:00:00,2112.530575174076
2016-05-24 23:00:00,2001.34675972391
2016-05-25 00:00:00,1833.4808080566224
2016-05-25 01:00:00,1684.3300716859085
2016-05-25 02:00:00,1594.5845679803915
2016-05-25 03:00:00,1554.1505460459289
2016-05-25 04:00:00,1513.510301878123
2016-05-25 05:00:00,1534.7749763056072
2016-05-25 06:00:00,1600.5917141317118
2016-05-25 07:00:00,1708.8252599998664
2016-05-25 08:00:00,1741.7049067371518
2016-05-25 09:00:00,1762.9037009800709
2016-05-25 10:00:00,1767.5830008596931
2016-05-25 11:00:00,1830.0232399989725
2016-05-25 12:00:00,1820.8991318989815
2016-05-25 13:00:00,1915.635748586476
2016-05-25 14:00:00,1978.949913634936
2016-05-25 15:00:00,2061.91003586699
2016-05-25 16:00:00,2081.755840246969
2016-05-25 17:00:00,2131.8499037918023
2016-05-25 18:00:00,2147.6844299093677
2016-05-25 19:00:00,2176.1240240806032
2016-05-25 20:00:00,2130.040012439142
2016-05-25 21:00:00,2116.084768874148
2016-05-25 22:00:00,2128.769360154427
2016-05-25 23:00:00,2013.9963886886762
2016-05-26 00:00:00,1843.1033713302556
2016-05-26 01:00:00,1713.958803615276
2016-05-26 02:00:00,1657.1319647283149
2016-05-26 03:00:00,1601.0289263876944
2016-05-26 04:00:00,1563.0708789379996
2016-05-26 05:00:00,1538.1219930214368
2016-05-26 06:00:00,1581.2788296518856
2016-05-26 07:00:00,1688.1583086807357
2016-05-26 08:00:00,1747.0027865314273
2016-05-26 09:00:00,1742.6563083065766
2016-05-26 10:00:00,1826.6359216199808
2016-05-26 11:00:00,1835.202011936719
2016-05-26 12:00:00,1934.1613126952652
2016-05-26 13:00:00,1996.0759801315194
2016-05-26 14:00:00,2037.45865099289
2016-05-26 15:00:00,2078.1169032749485
2016-05-26 16:00:00,2080.6881638479863
2016-05-26 17:00:00,2064.747271048766
2016-05-26 18:00:00,2090.4488248112634
2016-05-26 19:00:00,2071.440865755657
2016-05-26 20:00:00,2023.281303789534
2016-05-26 21:00:00,1995.4598520564855
2016-05-26 22:00:00,2029.5558756518117
2016-05-26 23:00:00,1895.7150999645337
2016-05-27 00:00:00,1789.606121453691
2016-05-27 01:00:00,1668.708521184324
2016-05-27 02:00:00,1627.6987157702702
2016-05-27 03:00:00,1578.6053265555884
2016-05-27 04:00:00,1549.5030557172001
2016-05-27 05:00:00,1541.7131243667736
2016-05-27 06:00:00,1560.9490654140557
2016-05-27 07:00:00,1655.4799349015798
2016-05-27 08:00:00,1756.1948524345157
2016-05-27 09:00:00,1807.8780833001097
2016-05-27 10:00:00,1925.6640295563925
2016-05-27 11:00:00,1989.6029974989967
2016-05-27 12:00:00,2060.819016266103
2016-05-27 13:00:00,2163.3503036139
2016-05-27 14:00:00,2205.977353131726
2016-05-27 15:00:00,2267.1445328065292
2016-05-27 16:00:00,2325.2242618113546
2016-05-27 17:00:00,2358.033070968058
2016-05-27 18:00:00,2367.8834383069893
2016-05-27 19:00:00,2360.8803248419017
2016-05-27 20:00:00,2279.2519683277815
2016-05-27 21:00:00,2205.231751196697
2016-05-27 22:00:00,2226.9095995924054
2016-05-27 23:00:00,2120.894017711536
2016-05-28 00:00:00,1945.9110874722926
2016-05-28 01:00:00,1813.105074876007
2016-05-28 02:00:00,1720.096849088611
2016-05-28 03:00:00,1672.4041320104002
2016-05-28 04:00:00,1630.4361981775658
2016-05-28 05:00:00,1599.3038881723137
2016-05-28 06:00:00,1592.3618742756566
2016-05-28 07:00:00,1594.2776008977557
2016-05-28 08:00:00,1673.3801734950705
2016-05-28 09:00:00,1786.9479637393179
2016-05-28 10:00:00,1888.0461898275248
2016-05-28 11:00:00,1985.3115931458562
2016-05-28 12:00:00,2038.4403002804142
2016-05-28 13:00:00,2093.4004813388647
2016-05-28 14:00:00,2156.19497732133
2016-05-28 15:00:00,2183.633007163886
2016-05-28 16:00:00,2246.1584555587715
2016-05-28 17:00:00,2250.636892774023
2016-05-28 18:00:00,2267.635381572928
2016-05-28 19:00:00,2233.723090093854
2016-05-28 20:00:00,2165.6904365784812
2016-05-28 21:00:00,2095.6151689255585
2016-05-28 22:00:00,2132.611526772075
2016-05-28 23:00:00,2004.8781388819084
2016-05-29 00:00:00,1880.5112623427071
2016-05-29 01:00:00,1739.480648871417
2016-05-29 02:00:00,1666.0474058496218
2016-05-29 03:00:00,1589.710423583292
2016-05-29 04:00:00,1569.6054216743291
2016-05-29 05:00:00,1538.060278909512
2016-05-29 06:00:00,1524.8670061593539
2016-05-29 07:00:00,1565.11414156294
2016-05-29 08:00:00,1596.0080279336312
2016-05-29 09:00:00,1719.9639402510606
2016-05-29 10:00:00,1852.9590637153635
2016-05-29 11:00:00,1933.9676985900326
2016-05-29 12:00:00,1983.0917447855632
2016-05-29 13:00:00,2085.0306485468946
2016-05-29 14:00:00,2178.1171887919218
2016-05-29 15:00:00,2220.8559998617693
2016-05-29 16:00:00,2272.0190410886476
2016-05-29 17:00:00,2292.070935053819
2016-05-29 18:00:00,2331.2696520858017
2016-05-29 19:00:00,2336.0782380804812
2016-05-29 20:00:00,2281.06639425217
2016-05-29 21:00:00,2186.0229330977627
2016-05-29 22:00:00,2188.5053230943377
2016-05-29 23:00:00,2074.0756267448464
2016-05-30 00:00:00,1908.9789508381382
2016-05-30 01:00:00,1796.776056264384
2016-05-30 02:00:00,1650.3817056561625
2016-05-30 03:00:00,1636.4586829915925
2016-05-30 04:00:00,1549.2485656918639
2016-05-30 05:00:00,1548.1417951480857
2016-05-30 06:00:00,1548.3036111066288
2016-05-30 07:00:00,1498.2777917900958
2016-05-30 08:00:00,1585.075011454412
2016-05-30 09:00:00,1714.3252254720887
2016-05-30 10:00:00,1877.5925265003013
2016-05-30 11:00:00,2041.465456831997
2016-05-30 12:00:00,2134.70444979088
2016-05-30 13:00:00,2222.1347098575766
2016-05-30 14:00:00,2285.3118147628165
2016-05-30 15:00:00,2325.440943369958
2016-05-30 16:00:00,2338.6739401653113
2016-05-30 17:00:00,2394.2763351639132
2016-05-30 18:00:00,2416.827478860895
2016-05-30 19:00:00,2397.6726077823855
2016-05-30 20:00:00,2338.6807896548776
2016-05-30 21:00:00,2275.2812864289995
2016-05-30 22:00:00,2244.7658734950346
2016-05-30 23:00:00,2086.7121936180106
2016-05-31 00:00:00,1897.881556456763
2016-05-31 01:00:00,1737.8221496708175
2016-05-31 02:00:00,1625.6851236098687
2016-05-31 03:00:00,1582.8057685695112
2016-05-31 04:00:00,1555.5809992024817
2016-05-31 05:00:00,1532.9052812584637
2016-05-31 06:00:00,1611.440679191636
2016-05-31 07:00:00,1684.0464658006545
2016-05-31 08:00:00,1706.9815032416432
2016-05-31 09:00:00,1758.5254274142785
2016-05-31 10:00:00,1860.5704673219318
2016-05-31 11:00:00,2007.0324214579744
2016-05-31 12:00:00,2119.965511476141
2016-05-31 13:00:00,2247.102455282316
2016-05-31 14:00:00,2328.829501168956
2016-05-31 15:00:00,2371.2550966779213
2016-05-31 16:00:00,2407.7925384861946
2016-05-31 17:00:00,2420.5183936211706
2016-05-31 18:00:00,2483.232714671242
2016-05-31 19:00:00,2456.240284591161
2016-05-31 20:00:00,2390.9828523735523
2016-05-31 21:00:00,2344.27198847229
2016-05-31 22:00:00,2288.159794447201
2016-05-31 23:00:00,2176.520084035813
2016-06-01 00:00:00,1973.2925576677133
2016-06-01 01:00:00,1808.0563276153825
2016-06-01 02:00:00,1718.1018045756978
2016-06-01 03:00:00,1625.2201077473148
2016-06-01 04:00:00,1595.0956130130191
2016-06-01 05:00:00,1616.1942404313504
2016-06-01 06:00:00,1656.4300534189406
2016-06-01 07:00:00,1729.36967014406
2016-06-01 08:00:00,1807.3346713270191
2016-06-01 09:00:00,1889.2244066743838
2016-06-01 10:00:00,1963.469533425817
2016-06-01 11:00:00,2096.173920352896
2016-06-01 12:00:00,2213.5727427469674
2016-06-01 13:00:00,2331.6544753104895
2016-06-01 14:00:00,2372.650957307938
2016-06-01 15:00:00,2485.002333562529
2016-06-01 16:00:00,2525.3478640753374
2016-06-01 17:00:00,2548.746873896524
2016-06-01 18:00:00,2583.2173293806554
2016-06-01 19:00:00,2563.8655298089534
2016-06-01 20:00:00,2440.405702928265
2016-06-01 21:00:00,2379.8449808591386
2016-06-01 22:00:00,2347.81525249096
2016-06-01 23:00:00,2195.5786827180627
2016-06-02 00:00:00,1968.9432862755937
2016-06-02 01:00:00,1813.6900839675948
2016-06-02 02:00:00,1762.6886144055138
2016-06-02 03:00:00,1681.6795260525528
2016-06-02 04:00:00,1658.8288382099117
2016-06-02 05:00:00,1663.9922146392394
2016-06-02 06:00:00,1631.9757735170444
2016-06-02 07:00:00,1699.8998168474598
2016-06-02 08:00:00,1748.146648106394
2016-06-02 09:00:00,1797.583354804911
2016-06-02 10:00:00,1833.0944405586943
2016-06-02 11:00:00,1921.7994841673983
2016-06-02 12:00:00,1964.210790429955
2016-06-02 13:00:00,2042.9236568804242
2016-06-02 14:00:00,2115.0791664554345
2016-06-02 15:00:00,2197.1785114474815
2016-06-02 16:00:00,2235.0569272464127
2016-06-02 17:00:00,2276.1628210498448
2016-06-02 18:00:00,2273.412309214932
2016-06-02 19:00:00,2236.357828210711
2016-06-02 20:00:00,2245.166103688697
2016-06-02 21:00:00,2158.494429545447
2016-06-02 22:00:00,2193.0873793240967
2016-06-02 23:00:00,2082.592141375656
2016-06-03 00:00:00,1871.2345914119878
2016-06-03 01:00:00,1776.3507577079026
2016-06-03 02:00:00,1702.436957171179
2016-06-03 03:00:00,1644.2248572068283
2016-06-03 04:00:00,1632.370178361809
2016-06-03 05:00:00,1611.4536105791096
2016-06-03 06:00:00,1674.5080619645112
2016-06-03 07:00:00,1732.3311897205824
2016-06-03 08:00:00,1802.293807932905
2016-06-03 09:00:00,1847.4558659369573
2016-06-03 10:00:00,1933.6745373791782
2016-06-03 11:00:00,2019.6230471740205
2016-06-03 12:00:00,2094.118332455668
2016-06-03 13:00:00,2161.2130731992984
2016-06-03 14:00:00,2303.575269362512
2016-06-03 15:00:00,2306.3473255862177
2016-06-03 16:00:00,2379.837741513823
2016-06-03 17:00:00,2370.5948038864394
2016-06-03 18:00:00,2399.354614295641
2016-06-03 19:00:00,2351.0277632693815
2016-06-03 20:00:00,2253.395992663863
2016-06-03 21:00:00,2221.638710000888
2016-06-03 22:00:00,2211.9600073324764
2016-06-03 23:00:00,2122.614925913017
2016-06-04 00:00:00,1982.9376838360192
2016-06-04 01:00:00,1817.140617533591
2016-06-04 02:00:00,1763.771576784291
2016-06-04 03:00:00,1652.6499237929615
2016-06-04 04:00:00,1635.8979347594945
2016-06-04 05:00:00,1592.2172433322473
2016-06-04 06:00:00,1617.9342896214182
2016-06-04 07:00:00,1640.8295714786036
2016-06-04 08:00:00,1677.799521821017
2016-06-04 09:00:00,1778.802899128497
2016-06-04 10:00:00,1910.7323538467022
2016-06-04 11:00:00,2033.898617053072
2016-06-04 12:00:00,2118.3284200958583
2016-06-04 13:00:00,2249.03617749931
2016-06-04 14:00:00,2232.0195685503318
2016-06-04 15:00:00,2227.0893954127887
2016-06-04 16:00:00,2185.0009209290074
2016-06-04 17:00:00,2202.318828970124
2016-06-04 18:00:00,2180.781760142838
2016-06-04 19:00:00,2163.060854181985
2016-06-04 20:00:00,2082.200762415485
2016-06-04 21:00:00,2042.2945936715303
2016-06-04 22:00:00,2040.5654905510535
2016-06-04 23:00:00,1956.4614709965954
2016-06-05 00:00:00,1867.0832399626718
2016-06-05 01:00:00,1728.4242378976146
2016-06-05 02:00:00,1643.2933057707874
2016-06-05 03:00:00,1613.808586941202
2016-06-05 04:00:00,1551.2392017625275
2016-06-05 05:00:00,1567.2855995815576
2016-06-05 06:00:00,1564.306827513311
2016-06-05 07:00:00,1594.6548310083085
2016-06-05 08:00:00,1631.8604454399165
2016-06-05 09:00:00,1738.349831114837
2016-06-05 10:00:00,1839.5387141840033
2016-06-05 11:00:00,1920.4954046055075
2016-06-05 12:00:00,1981.255843781068
2016-06-05 13:00:00,2037.2966332172227
2016-06-05 14:00:00,2104.4878063312035
2016-06-05 15:00:00,2144.3353178192738
2016-06-05 16:00:00,2195.8568062527056
2016-06-05 17:00:00,2231.418231302072
2016-06-05 18:00:00,2258.841148366396
2016-06-05 19:00:00,2271.4338309528434
2016-06-05 20:00:00,2213.662844919586
2016-06-05 21:00:00,2180.6871546818784
2016-06-05 22:00:00,2142.9969421257038
2016-06-05 23:00:00,2041.8028125147139
2016-06-06 00:00:00,1883.0225300113766
2016-06-06 01:00:00,1737.6385697783871
2016-06-06 02:00:00,1658.8027661179794
2016-06-06 03:00:00,1606.058891311212
2016-06-06 04:00:00,1571.863383093673
2016-06-06 05:00:00,1580.1941910663563
2016-06-06 06:00:00,1620.7950210982026
2016-06-06 07:00:00,1667.61765372923
2016-06-06 08:00:00,1771.9801256914911
2016-06-06 09:00:00,1828.9174838877525
2016-06-06 10:00:00,1899.3256126762287
2016-06-06 11:00:00,1994.5832341793614
2016-06-06 12:00:00,2059.98103432383
2016-06-06 13:00:00,2136.260184264464
2016-06-06 14:00:00,2150.0590051754507
2016-06-06 15:00:00,2304.048796669844
2016-06-06 16:00:00,2315.5175882474086
2016-06-06 17:00:00,2379.2758426470036
2016-06-06 18:00:00,2374.507182246938
2016-06-06 19:00:00,2422.9770339656034
2016-06-06 20:00:00,2389.3650572295355
2016-06-06 21:00:00,2270.0409750425233
2016-06-06 22:00:00,2233.2159619187114
2016-06-06 23:00:00,2045.8859135131297
2016-06-07 00:00:00,1876.2950958863994
2016-06-07 01:00:00,1772.4506914914123
2016-06-07 02:00:00,1673.4833015214629
2016-06-07 03:00:00,1606.5628430102806
2016-06-07 04:00:00,1599.3747566301938
2016-06-07 05:00:00,1564.4771122225438
2016-06-07 06:00:00,1608.3277051349978
2016-06-07 07:00:00,1661.5034227247802
2016-06-07 08:00:00,1738.8037881726668
2016-06-07 09:00:00,1810.9990361490604
2016-06-07 10:00:00,1847.3588431154412
2016-06-07 11:00:00,1904.2938674204345
2016-06-07 12:00:00,1941.6583904200957
2016-06-07 13:00:00,1981.5493957403955
2016-06-07 14:00:00,2037.558929902254
2016-06-07 15:00:00,2120.289937409033
2016-06-07 16:00:00,2097.650039418628
2016-06-07 17:00:00,2133.6899272623314
2016-06-07 18:00:00,2220.564250817029
2016-06-07 19:00:00,2211.7061472675045
2016-06-07 20:00:00,2186.08493477784
2016-06-07 21:00:00,2083.9830218999905
